TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
62.48,3.43,3.13,4.44,6.2,6.16,6.35,3.41,4.92,5.45,5.35,3.98,3.67,5.21,4.64,4.89,5.07,6.08,4.35,4.9,4.55,high
62.48,3.12,3.03,4.07,6.19,6.07,6.35,2.88,4.77,5.36,5.61,4,4.03,5.25,4.24,4.92,5,6.03,4.45,4.61,5.27,high
65.85,3.01,2.85,4.03,6.28,6.05,6.27,3,4.61,5.31,5.82,3.72,3.95,5.2,3.95,4.99,5,6.21,4.5,4.3,5.66,high
67.89,3.01,3.12,4.22,6.36,6.05,6.23,3,4.53,5.53,5.92,4.05,4.12,5.21,4.25,4.89,5.1,6.3,4.63,4.52,5.41,high
66.18,3.01,3.69,4.61,6.43,5.66,6.21,4.67,5.13,5.69,5.87,4.69,4.7,5.3,4.64,5.3,5.38,6.23,5.02,4.94,5.66,high
64.75,3.76,3.77,4.8,6.49,5.76,6.31,4.77,5.37,5.79,5.94,4.64,4.84,5.34,4.81,5.4,5.44,6.17,5.07,5.05,6.41,high
63.09,2.4,2.12,3.29,4.51,4.45,3.36,2.88,4.78,3.09,4.66,3.37,4.27,4.59,3.54,3.91,4.55,5.58,3.92,3.6,,low
66.99,2.21,2.14,3.39,4.7,4.62,3.39,2.54,4.61,3.32,4.28,3.23,3.99,4.55,3.33,3.94,4.43,5.61,3.72,3.51,,medium
68.12,2.32,2.17,3.58,4.89,4.45,3.6,2.25,4.54,3.44,3.92,3.29,3.66,4.53,3.06,3.99,4.35,5.52,3.73,3.49,,medium
67.11,2.56,2.22,3.66,4.95,4.3,3.75,2.19,4.67,3.52,3.97,3.43,3.64,4.31,3.16,4.94,4.6,6.04,3.84,3.55,3.82,medium
67.2,2.51,2.08,3.22,4.95,4.32,3.91,2.23,4.79,3.6,4.01,3.34,3.94,4.31,3.27,5.01,4.69,6.05,3.98,3.5,4.28,medium
65.98,2.26,2.12,3.12,5,4.32,4.19,1.98,4.81,3.62,4,3.39,4.08,4.46,3.18,5.19,4.73,6.19,4.02,3.5,5.04,medium
64.98,2.02,2.16,3.03,5.01,4.19,4.43,1.58,4.79,3.58,4.15,3.64,4.26,4.67,3.21,5.35,4.75,6.12,4.14,3.35,5.14,medium
62.47,1.87,1.9,2.54,4.96,4.15,4.5,1.61,4.82,3.62,4.26,3.74,4.47,4.78,3.19,5.43,4.78,6.07,4.26,3.02,5.39,medium
62.47,1.87,1.9,2.75,5.1,4.15,4.65,1.61,4.9,3.79,4.45,3.71,4.57,4.78,3.19,5.38,4.81,6.07,4.32,3.14,5.48,medium
63.46,1.87,1.96,3.14,5.15,4.56,4.67,2.98,4.96,3.9,4.7,3.8,4.56,4.68,3.4,5.4,4.9,6.11,4.4,3.31,5.53,medium
62.5,2,2.01,3.07,5.14,4.53,4.82,3,5.14,3.94,4.87,3.71,4.6,4.53,3.59,5.37,4.96,6.08,4.44,3.33,5.62,medium
18.99,2.66,2.68,4.21,4.92,4.94,4.28,2.61,3.97,3.51,3.04,3.05,3.08,3.97,3.73,3.54,3.83,4.17,3.46,4.01,,medium
18.99,2.74,2.48,3.96,5.19,4.94,4.38,2.7,4.08,3.25,2.92,2.99,2.86,3.6,3.66,3.54,3.74,4.08,3.26,3.96,,medium
18.99,2.72,2.51,4.15,5.31,4.81,4.07,2.18,3.82,2.9,2.57,3.32,3.06,3.16,4.09,3.84,3.83,4.13,3.4,3.9,,medium
24.2,2.8,2.7,4.31,5.48,4.68,3.72,1.98,3.5,2.83,2.52,3.2,2.92,3.13,4.25,3.91,3.92,4.41,3.48,3.82,2.69,medium
24.2,2.86,2.61,3.94,5.51,4.74,3.73,2.07,3.48,2.7,2.71,3.18,2.85,3.27,4.18,3.74,3.92,4.42,3.52,3.91,2.28,medium
28.95,2.83,2.69,3.74,5.46,4.81,4.02,1.98,3.95,2.73,2.95,3.58,3.04,3.59,4.06,3.59,4.12,4.67,3.7,4.1,2.62,medium
26.01,2.5,2.81,3.8,5.47,4.76,4.06,1.93,4.09,2.94,3.61,3.7,3.21,3.57,4.06,3.49,4.11,4.41,3.84,4.13,2.19,medium
30.82,2.31,2.72,3.58,5.41,4.75,4.08,2.19,3.88,2.99,3.98,3.71,3.46,3.47,4.11,3.75,4.19,4.7,3.89,3.92,2.3,medium
28.74,2.31,3.03,3.83,5.19,4.75,4.06,2.19,4.34,3.16,4.16,3.67,3.51,3.55,3.99,3.74,4.05,4.02,3.96,3.91,2.27,medium
27.83,2.31,3.14,4.22,5.3,4.75,4.1,3.63,4.83,3.26,4.3,3.82,3.74,3.62,4,3.9,4.05,3.5,4.23,4.03,2.7,medium
27.22,2.88,3.13,4.28,5.3,4.52,4.14,3.45,4.97,3.4,4.25,4.13,4.03,3.63,4.16,4.09,4.38,4.19,4.37,4.11,3.42,medium
39.34,3.92,3.81,4.15,5.05,5.17,3.92,3.46,3.97,3.06,3.13,4.28,4.53,4.82,3.89,4.22,4.31,4.78,4.22,3.12,,medium
39.05,4.18,4.05,4.35,5.56,5.43,4.13,3.6,4.14,2.94,3.11,4.65,4.79,4.62,4.19,4.3,4.46,4.78,4.45,3.21,,medium
39.91,4.14,4.01,4.61,5.62,5.58,3.66,3.35,4.45,2.59,2.85,4.45,4.74,4.83,3.99,4.45,4.45,4.67,4.46,2.95,,medium
40.65,3.65,3.48,4.52,5.48,5.51,3.08,2.97,4.42,2.55,2.61,3.9,4.42,4.86,3.55,4.11,4.32,4.81,4.17,2.91,2.08,medium
40.65,3.25,3.28,4.34,5.53,5.45,3.04,2.89,4.33,2.64,2.73,3.99,4.47,4.93,3.53,4.13,4.33,4.82,4.24,3.01,2.33,medium
37.74,3.53,3.65,4.43,5.69,5.57,3.51,3.16,4.52,2.84,3.26,4.44,4.69,5.18,3.76,4.17,4.49,4.75,4.59,3.11,2.24,medium
37.82,3.75,3.82,4.53,5.72,5.59,3.78,3.33,4.58,2.92,3.49,4.61,4.75,5.26,3.88,4.33,4.5,4.56,4.73,3.15,2.1,medium
46.61,3.82,3.92,4.55,5.41,5.32,3.95,3.6,4.56,3.46,3.89,4.59,4.56,5.01,4.11,4.11,4.78,5.3,4.7,3.24,2.18,medium
46.61,3.82,3.96,4.34,5.12,5.32,3.96,3.6,4.47,3.71,4.25,4.44,4.2,4.78,4.32,4.05,4.7,5.3,4.41,3.2,2.26,medium
47.59,3.82,3.74,4.14,5.42,5.05,4.05,4.87,4.6,3.48,4.39,4.58,4.36,5.15,4.27,4.28,4.69,5.15,4.47,3.12,2.76,medium
44.87,3.43,3.51,3.92,5.38,4.88,3.94,4.65,4.54,3.36,4.21,4.23,4.25,5.11,4.1,4.34,4.52,4.94,4.31,3,3.66,medium
53.98,2.97,4.09,5.24,6.23,6.25,5.56,3.65,5.82,5.79,5.85,4.69,5.03,5.95,5.64,5.98,5.21,5.15,4.74,5.09,,medium
57.31,2.8,4.47,5.05,6.21,6.29,5.44,3.39,5.53,5.84,5.88,4.47,4.85,5.86,5.49,5.8,5.08,5.17,4.55,4.98,,medium
58.06,2.81,3.9,4.77,6.33,6.36,5.34,3.18,5.51,5.95,5.89,4.49,4.93,5.89,5.45,5.83,5.06,5.15,4.57,4.94,,medium
58.03,2.98,3.28,4.57,6.28,6.25,5.32,3.09,5.55,5.87,5.82,4.46,4.86,5.8,5.42,5.69,5.28,5.77,4.59,4.9,4,medium
58.03,3.01,3.2,4.77,6.33,6.27,5.54,3.11,5.5,5.89,5.84,4.41,4.9,5.81,5.32,5.69,5.27,5.77,4.64,4.86,4.35,high
59.74,2.94,3.19,5.09,6.34,6.16,5.6,3.05,5.48,5.79,5.87,4.15,4.75,5.74,5.28,5.92,5.28,5.98,4.47,4.71,5.68,high
59.74,3.46,3.39,5.17,6.28,6.06,5.69,3.36,5.52,5.71,5.56,4.1,4.66,5.49,5.35,6.03,5.28,5.93,4.49,4.66,5.47,high
61.46,4.14,3.53,5.3,6.22,6.08,5.81,3.74,5.64,5.83,5.38,4.43,5.09,5.44,5.41,6.13,5.44,6.03,4.77,4.46,5.55,high
61.46,4.14,3.56,5.5,6.16,6.08,5.83,3.74,5.36,5.69,5.27,4.55,5.35,5.57,5.39,6.21,5.41,6.03,4.83,4.45,5.77,high
62.41,4.14,3.61,5.59,6.23,5.55,5.74,5.34,5.33,5.59,5.12,4.42,5.21,5.51,5.31,6.29,5.38,6.07,4.75,4.44,6.06,medium
63.36,4.13,3.55,5.61,6.27,5.52,5.66,5.22,5.35,5.59,5.08,4.38,5.1,5.32,5.2,6.34,5.38,6.11,4.76,4.35,6.39,medium
48,3.56,3.16,3.93,3.64,4.55,3.87,3.64,3.63,3.18,3.11,3.66,3.92,3.77,3.34,3.22,4.11,5.13,3.73,4.71,,low
51.18,3.64,3.05,4.07,3.95,4.43,4.01,3.52,3.73,3.17,3.35,3.63,3.85,3.93,3.58,3.26,4.12,5.02,3.69,4.73,,medium
47,3.47,3,3.99,4.12,4.46,3.6,2.68,3.97,3.12,3.31,3.63,3.86,4.01,3.67,3.49,4.13,4.79,3.79,4.63,,medium
46.92,3.43,3.22,4.24,4.36,4.29,2.85,2.09,3.97,2.82,2.82,3.27,3.77,3.68,3.59,3.57,4.2,5.14,3.68,4.54,2.57,low
40.1,3.5,3.31,4.46,4.41,4.11,2.68,2.11,3.89,2.65,2.64,3.05,3.68,3.43,3.59,3.7,4.18,5.22,3.58,4.52,2.66,low
40.81,3.83,3.6,4.88,4.64,4.48,3.02,2.28,4.12,2.87,2.88,3.2,3.8,3.55,3.93,4.05,4.37,5.33,3.74,4.73,3.88,medium
43.19,3.84,3.66,4.72,4.62,4.63,3.21,2.94,4.28,3.04,3.46,3.43,4.05,3.64,4.15,4.17,4.52,5.35,3.99,4.84,3.65,medium
44.53,3.65,3.54,4.46,4.39,4.36,3.22,3.19,4.2,3.12,3.75,3.58,4.11,3.88,4.06,4.25,4.51,5.34,4.06,4.69,4.04,medium
44.53,3.65,3.68,4.72,4.41,4.36,3.56,3.19,4.37,3.36,3.96,3.69,4.07,3.98,3.91,4.25,4.53,5.34,4.1,4.65,4.13,medium
46.04,3.65,3.83,4.84,4.32,4.45,3.92,3.56,4.63,3.38,4.08,3.68,4.08,4.05,3.92,4.19,4.62,5.4,4.18,4.51,4.6,medium
46.26,3.29,3.61,4.6,4.13,4.3,3.65,3.44,4.49,3.01,3.9,3.54,4.21,3.94,3.9,4.2,4.57,5.41,4.11,4.35,5.1,medium
2.91,3.14,2.99,3.88,3.7,4.87,4.57,3.72,4.35,3.91,3.31,4.42,3.9,4.57,3.9,2.71,3.56,2.95,3.61,3.98,,medium
2.75,3.77,3.33,4.08,4.19,4.74,4.69,4.1,4.52,3.73,3.46,4.42,4.06,4.59,4.24,2.86,3.7,2.97,3.75,4.34,,medium
3.47,3.07,3.1,3.92,4.44,4.77,4.27,3.86,4.4,3.59,3.35,4.43,4.07,4.31,4.22,3.01,3.69,2.83,3.94,4.53,,medium
4.05,2.67,2.83,3.77,4.73,4.85,3.93,3.66,4.29,3.63,3.19,4.52,4.15,4.04,3.94,2.99,3.62,2.6,4.14,4.44,1.38,medium
4.05,2.79,3.02,3.79,4.95,4.93,4.01,3.95,4.32,3.82,3.33,4.66,4.21,4.11,4.03,3.1,3.72,2.67,4.3,4.52,1.62,medium
4.03,3.09,3.36,3.84,4.9,4.89,4.03,3.65,4.27,3.74,3.45,4.27,3.86,4.11,3.94,3.09,3.59,2.6,4.07,4.44,1.67,medium
4.03,3.31,3.59,3.93,4.95,4.76,4.03,3.21,4.56,3.82,4.1,4.2,3.75,4.34,4.15,3.24,3.54,2.16,4.1,4.6,1.94,medium
4.05,3.29,3.64,4.1,5.11,4.84,4.21,3.39,4.8,3.82,4.49,4.51,4.03,4.37,4.43,3.27,3.77,2.37,4.33,4.47,2.07,medium
4.05,3.29,3.7,4.22,5.05,4.84,4.19,3.39,4.61,3.84,4.33,4.33,3.95,4.15,4.23,3.22,3.76,2.74,4.12,4.3,1.77,medium
4.05,3.29,3.89,4.34,5.18,5.11,4.19,4.27,4.83,4.12,4.62,4.45,4.14,4.42,4.26,3.35,3.86,2.78,4.25,4.36,2.13,medium
4.05,3.23,3.97,4.49,5.1,5.05,4.29,4.01,5.04,3.92,4.67,4.52,4.25,4.45,4.26,3.46,3.8,2.39,4.36,4.52,2.43,medium
39.7,2.2,2.42,2.83,2.62,3.52,2.99,2.74,2.82,2.46,2.91,3.45,3.87,3.33,2.64,2.38,3.57,4.59,3.38,3.96,,low
42.71,2.59,2.77,3.07,3.26,3.67,2.9,2.98,2.79,2.5,2.78,3.45,3.82,3.27,3.41,2.51,3.73,4.64,3.45,4.07,,low
42.8,2.57,2.86,3.56,3.49,3.67,2.65,2.27,2.92,2.32,2.62,3.03,3.38,3.28,3.52,2.41,3.64,4.61,3.08,3.81,,low
51.96,2.49,3.07,4,3.54,3.55,2.18,1.96,3.12,2,2.21,3.28,3.57,2.77,3.21,2.47,3.83,5.04,3.27,3.73,2.09,low
50.82,2.3,3.07,4.29,3.49,3.6,1.99,1.89,3.01,1.84,2.01,3.26,3.5,2.87,3.05,2.77,3.76,4.98,3.27,3.8,1.85,low
48.81,2.35,3.1,4.08,3.62,3.73,2.11,1.75,3.05,1.95,2.14,2.79,3.13,2.98,3.07,2.59,3.66,5.01,2.92,3.79,1.71,low
41.35,2.36,3.17,3.82,3.57,3.7,2.33,1.92,3.32,2.11,2.62,2.75,2.97,2.8,3.2,2.68,3.64,4.74,2.92,3.64,1.74,low
41.35,2.38,3.33,3.84,3.75,3.95,2.61,2.29,3.46,2.31,3.26,2.85,2.95,2.94,3.52,2.8,3.89,5.11,3.09,3.45,1.95,low
47.64,2.38,3.45,3.78,3.58,3.95,2.68,2.29,3.69,2.55,3.64,3.02,3.05,3.21,3.61,2.84,4.09,5.37,3.26,3.45,2.81,low
45.92,2.38,3.51,3.84,3.44,3.41,2.87,3.63,3.86,2.48,3.54,3.1,3.03,3.26,3.45,2.85,4.1,5.39,3.24,3.21,2.22,low
46.9,3.06,3.31,3.94,3.46,3.37,2.88,3.66,3.66,2.41,3.41,3.07,3.14,3.31,3.22,3.05,4.01,5.43,3.15,3.17,3.17,low
2.91,3.13,3.09,4.14,3.22,4.15,2.85,2.36,3.13,3.18,2.5,3.01,2.73,2.82,3.19,2.68,2.58,1.78,2.81,4.72,,low
4.53,3.25,2.98,3.97,3.71,4.13,2.98,2.55,3.1,2.96,2.61,2.75,2.73,3.03,3.35,2.77,2.66,2.07,2.68,4.58,,low
5.35,3.4,3.15,3.66,4.13,4.42,3.01,2.59,3.31,2.83,2.65,3.03,2.93,3.25,3.65,2.94,2.78,1.94,2.92,4.5,,low
7.02,3.47,3.36,3.57,4.3,4.43,2.93,2.41,3.33,2.85,2.56,3.44,3.12,3.19,3.67,2.7,2.92,2.04,3.22,4.58,1.16,low
7.02,3.58,3.65,3.79,4.54,4.7,3.31,2.75,3.6,3.09,2.81,3.75,3.4,3.35,3.58,3.01,3.07,2.09,3.55,4.67,1.32,medium
7.84,3.76,3.79,3.98,4.78,4.86,3.6,3.14,4.02,3.3,3.19,3.93,3.67,3.5,3.89,3.08,3.32,2.2,3.8,4.94,1.68,medium
14.5,3.19,3.51,3.63,4.71,4.59,3.23,3,3.87,3.25,3.48,3.6,3.48,3.44,4.04,3.26,3.12,1.77,3.63,4.81,1.72,medium
15.83,2.53,3.36,3.18,4.48,4.27,2.86,2.7,3.56,3.05,3.39,3.18,3.25,3.17,3.9,3.05,2.92,1.7,3.34,4.63,1.54,low
15.83,2.53,3.45,3.23,4.19,4.27,2.82,2.7,3.46,2.98,3.45,3.16,3.15,3.05,3.67,3.19,2.84,1.7,3.25,4.49,1.73,low
15.9,2.53,3.5,3.28,4.21,4.2,2.84,3.78,3.65,3.1,3.62,3.37,3.18,3.15,3.55,3.17,2.88,1.71,3.35,4.31,2.23,medium
13.09,2.85,3.43,3.23,4.33,4.24,2.91,3.84,3.66,3.18,3.68,3.5,3.14,3.21,3.72,3.14,2.88,1.59,3.37,4.36,2.46,medium
89.94,4.33,4.35,4.74,5.67,5.98,5.56,4.35,5.33,5.56,5.5,4.98,5.46,5.52,5.61,5.55,5.65,6.02,5.46,4.91,,high
92.6,4.04,3.83,4.53,5.79,5.85,5.54,4.36,5,5.37,5.27,4.59,5.38,5.12,5.25,5.63,5.51,6.13,5.27,4.7,,high
94.67,3.23,2.83,3.73,5.93,5.96,5.03,2.77,4.61,4.94,4.71,3.97,5.19,4.88,4.66,5.6,5.24,6.11,4.97,4.56,,medium
98.09,3.23,2.81,3.75,6.11,6.07,4.82,2.11,4.6,4.75,4.26,3.86,5.12,4.94,4.36,5.59,5.42,6.9,4.89,4.72,4.55,medium
98.09,2.85,2.64,3.42,6.11,6.04,4.82,2.03,4.64,4.8,4.33,3.93,5.24,4.89,4.28,5.94,5.44,6.9,4.96,4.77,5.11,medium
103.11,2.68,2.93,3.33,6.1,6,4.94,2.23,4.84,4.85,4.5,4.14,5.55,4.87,4.26,5.92,5.52,6.89,5.13,4.85,5.87,medium
103.11,3.04,3.25,3.4,5.93,5.71,4.95,2.21,4.81,4.55,4.55,3.82,5.1,4.61,4.21,5.85,5.41,6.87,4.87,4.6,5.76,medium
98.38,3.17,3.18,3.1,5.74,5.45,4.98,2.18,4.67,4.5,4.7,3.62,4.7,4.42,4.22,5.74,5.38,7,4.69,4.23,5.59,medium
98.38,3.17,3.12,3.35,5.64,5.45,4.83,2.18,4.48,4.58,4.82,3.7,4.81,4.4,4.34,5.82,5.36,7,4.66,4.25,5.81,medium
95.35,3.17,2.99,3.47,5.64,5.32,4.64,3.48,4.48,4.48,4.83,3.64,4.69,4.43,4.39,5.96,5.32,7,4.52,4.33,5.92,medium
93.18,3.48,3.11,3.63,5.81,5.3,4.82,3.52,4.65,4.38,4.75,3.48,4.61,4.51,4.32,6.08,5.34,7,4.52,4.31,6.08,medium
22.27,3.59,2.87,4.23,4.88,5.35,4.12,4.56,4.14,3.09,2.57,3.33,3.85,4.58,4.01,4.28,4.21,4.69,3.88,4.42,,low
17.56,3.48,2.61,3.77,5.37,5.49,4.09,4.19,3.96,2.77,2.74,3.09,3.51,4.25,4.05,4.16,3.82,4.03,3.44,4.34,,medium
17.57,3.13,2.63,3.58,5.09,5.28,3.51,3.78,3.84,2.65,2.75,3.32,3.49,4.06,3.87,4.23,3.72,3.84,3.46,3.96,,medium
18.9,3.28,2.68,3.66,5.11,5.33,3.47,3.62,3.98,2.66,2.6,3.32,3.54,4.25,3.6,4.11,3.87,4.2,3.62,3.87,2.3,medium
18.9,3.37,2.63,3.74,5.2,5.41,3.51,3.52,3.82,2.59,2.75,3.11,3.47,4.11,3.53,4.45,3.83,4.21,3.62,3.84,2.69,medium
21.86,2.86,2.36,3.78,5.05,5.23,3.16,3.1,3.7,2.69,2.64,3.12,3.44,3.9,3.69,4.38,4.01,4.71,3.63,3.7,3.01,low
21.86,2.8,2.19,3.68,5.05,4.9,3.11,2.76,3.82,2.53,2.64,3.15,3.6,3.97,3.73,4.37,4.04,4.6,3.75,3.59,3.2,low
40.7,2.76,2.45,3.64,4.9,4.74,3.18,3.12,3.6,2.57,3,3.08,3.43,3.95,3.71,4.28,4.15,5.18,3.62,2.97,3.1,medium
28.45,2.76,2.72,3.76,4.82,4.74,3.29,3.12,3.55,2.87,3.59,3.35,3.41,3.78,3.83,4.32,4.01,4.68,3.67,2.86,4.32,medium
27.03,2.76,2.89,3.68,4.99,4.36,3.28,4.38,3.66,2.77,3.85,3.38,3.41,3.65,3.77,4.36,3.98,4.62,3.61,2.93,4.34,low
27.03,3.38,3.16,3.55,4.93,4.4,3.34,4.38,3.58,2.75,3.73,3.32,3.19,3.55,3.69,4.26,3.91,4.62,3.49,2.88,4.28,low
17.67,4.69,3.66,3.76,4.15,4.47,3.59,3.27,3.91,3.74,3.78,3.96,3.82,3.03,4.15,3.66,3.31,1.95,3.95,5.06,1.45,medium
16.73,4.06,3.97,3.55,4.09,4.3,3.46,2.82,3.92,3.33,3.73,3.83,3.88,3.11,4.3,3.38,3.28,1.82,3.92,5.08,1.33,medium
17.7,4.06,3.93,3.6,3.94,4.3,3.22,2.82,3.87,3.18,3.74,3.76,3.62,3,4.03,3.23,3.24,2.08,3.7,4.87,1.41,medium
17.29,4.06,3.91,3.77,3.79,4.11,3.37,3.92,4.04,3.4,4.04,4.06,3.69,3.1,3.85,3.08,3.4,2.43,3.83,4.89,1.46,medium
16.91,4.06,3.88,3.77,3.87,4.09,3.51,3.83,4,3.56,4.03,4.01,3.67,3.2,3.8,3.27,3.47,2.66,3.84,4.88,1.95,medium
51.53,2.18,3.08,3.85,4.89,4.84,2.42,3.33,4.37,2.5,2.59,5.04,5.61,4.6,3.53,2.47,4.57,4.9,4.85,2.87,1.92,medium
52.52,2.24,3.01,3.98,4.8,4.81,2.41,3.41,4.37,2.6,2.59,5.13,5.71,4.64,3.57,2.62,4.63,4.97,4.97,2.81,2.26,medium
54.02,2.26,3.01,3.82,4.86,4.76,2.52,3.24,4.35,2.57,2.58,5.29,5.89,4.54,3.62,2.46,4.7,5.09,5.01,2.98,2.28,medium
57.65,1.81,2.92,3.28,4.63,4.49,2.65,2.92,4.41,2.36,3.36,5.16,5.82,4.61,3.69,2.73,4.69,5.09,4.95,2.95,2.79,medium
46.26,1.44,2.57,2.89,4.34,4.31,2.62,2.78,4.19,2.35,3.98,4.55,5.66,4.65,3.46,2.62,4.39,4.53,4.8,2.53,2.99,low
47.93,1.44,2.92,3.1,4.39,4.31,3.29,2.78,4.45,2.87,4.3,4.85,5.63,4.77,3.58,2.73,4.55,4.66,4.97,2.69,3.9,low
42.77,1.44,3.04,3.22,4.32,4.47,3.54,4.43,4.71,3.22,4.56,5.1,5.68,4.96,3.74,2.71,4.46,4.08,5.09,2.79,3.92,medium
38.48,1.83,2.86,3.1,4.08,4.27,3.62,4.43,4.85,3.24,4.52,4.99,5.79,5.01,3.81,2.79,4.32,3.52,5.12,2.79,4.78,medium
19.08,4.3,4.33,4.49,3.95,4.52,3.49,3.49,3.99,3.49,3.64,3.95,3.71,3.62,4,2.77,3.3,2.15,3.76,4.71,1.15,medium
19.08,3.86,4.15,4.26,3.59,3.75,2.8,2.54,3.37,2.89,3.51,3.39,2.92,2.85,3.67,2.38,2.86,1.95,3.11,4.43,1.13,low
11.64,3.86,3.99,3.8,3.23,3.75,2.82,2.54,3.78,3.41,3.65,3.47,3.54,3.22,3.9,2.61,2.77,1.16,3.31,4.52,1.2,low
11.64,3.86,3.91,3.45,3.04,3.72,3.04,3.6,3.57,3.69,3.48,3.31,3.44,3.25,3.89,2.61,2.73,1.16,3.31,4.52,1.42,medium
11.64,2.96,3.73,3.42,2.83,3.3,2.58,3.12,3.27,3.21,3.34,2.98,2.73,2.71,3.67,2.41,2.5,1.13,2.89,4.37,1.28,medium
56.24,3.27,2.7,3.18,3.76,3.92,3.26,2.48,2.86,2.42,2.17,2.31,3.23,4.54,3.11,2.36,3.77,5.86,2.48,2.77,,low
55.75,3.39,2.98,3.59,4.14,4.29,3.63,3.02,3.23,2.41,2.17,2.57,3.63,4.58,3.28,2.47,3.83,5.56,2.69,2.86,,low
55.75,3.62,3.14,3.55,4.76,4.81,3.4,3.33,3.19,2.21,2.12,2.43,3.68,4.18,3.49,2.83,3.84,5.54,2.65,2.49,,low
55.74,3.29,2.8,2.95,4.36,4.36,2.55,2.5,2.66,1.96,2.02,2,3.11,3.52,3.37,3.22,3.63,5.46,2.41,2.09,1.62,low
54.35,3.23,3.45,4,3.91,4.3,2.69,2.4,2.41,2.15,2.47,2.05,2.45,3.42,2.86,3.56,3.56,5.8,2.24,2.83,2.28,low
54.35,2.8,2.86,3.53,3.41,3.64,2.09,1.92,2.47,2.02,2.55,1.92,2.73,3.34,2.85,3.21,3.52,5.74,2.15,2.87,2.02,low
60.88,2.05,2.45,2.86,3.14,3.17,1.73,1.52,2.54,1.82,2.5,1.87,2.87,3.25,2.68,2.88,3.59,6.01,2.15,2.22,2.13,low
11,3.23,3.32,3.96,4.21,4.73,4.26,3.91,3.93,3.78,3.79,3.79,4.43,4.72,3.94,3.21,3.77,3.46,3.92,3.58,,medium
11,3.31,3.51,3.84,4.9,5.15,4.45,3.69,4.42,3.86,3.77,4.08,4.66,4.86,4.04,3.6,3.98,3.59,4.13,3.77,,medium
17.1,3.21,3.09,3.75,5.06,5.17,4.14,3.23,4.36,3.47,3.31,4.16,4.57,4.49,3.98,3.88,4.01,3.67,4.2,3.95,,medium
17.1,3.42,3.33,3.84,5.15,5.16,4.07,3.29,4.45,3.82,3.45,4.2,4.49,4.41,4.39,3.82,4.24,4.04,4.25,4.08,1.66,medium
17.1,3.78,3.72,4.1,5.15,5.23,4.04,2.9,4.45,3.49,3.28,4.32,4.21,4.59,4.17,4.13,4.18,4.05,4.17,3.84,1.83,medium
15.46,3.98,3.76,4.33,5.14,5.22,3.85,2.55,4.3,2.96,2.88,4.43,4.04,4.62,3.82,4.13,4.06,4.01,4.12,3.88,1.82,low
14.32,3.75,3.45,4.12,4.94,5.08,4,2.6,4.42,3.33,3.84,4.57,4.49,4.74,4.17,4,4.31,4.33,4.3,3.57,1.67,medium
16.97,3.48,3.28,3.79,4.85,4.89,4.1,2.87,4.39,3.34,4.58,4.64,4.76,4.87,4.14,4.02,4.3,4.2,4.45,3,1.65,medium
16.97,3.48,3.47,3.91,4.93,4.89,4.27,2.87,4.69,3.46,4.46,4.65,4.84,5.02,4,4.16,4.38,4.2,4.6,3.09,1.79,medium
20.71,3.48,3.58,3.93,4.75,4.58,4.07,4.12,4.8,3.77,4.3,4.32,4.78,4.67,4.17,3.95,4.45,4.36,4.5,3.15,1.94,medium
19.8,2.68,3.32,3.46,4.35,4.33,3.64,4.01,4.42,3.66,4.15,3.76,4.6,4.17,4.08,3.8,4.23,4.32,4.12,3.02,2.11,medium
2.76,2.86,2.42,3.25,2.91,3.68,2.69,2.5,2.53,2.23,2.29,2.9,2.71,2.95,3.13,1.97,2.66,2.7,2.46,3.21,,low
3.63,2.82,3.12,3.55,3.62,3.76,3.04,2.86,3.2,3.27,3.04,3.29,3.17,3.65,3.78,2.14,3.2,3.08,3.01,3.53,,low
3.64,3.23,3.51,3.68,3.76,3.8,2.89,2.64,3.46,3.24,2.85,3.51,3.42,3.58,3.81,2.62,3.23,2.79,3.27,4.2,,low
3.63,3.11,3.39,3.58,4.06,4.1,2.71,2.33,3.2,3.06,2.17,3.56,3.41,3.1,3.79,2.56,2.85,1.92,3.13,3.84,1.2,medium
3.63,2.86,3.05,3.54,3.94,3.99,2.31,2.12,2.73,2.6,2.1,3.29,3.21,2.8,3.67,2.55,2.74,2.15,2.86,3.72,1.22,low
3.52,2.87,3.03,3.3,3.9,3.98,2.24,2.3,2.79,2.5,2.51,3.2,2.98,2.56,3.29,2.5,2.65,2.06,2.86,3.54,1.23,low
3.52,3.27,3.78,3.7,3.74,3.69,2.41,3.09,3.71,2.44,2.83,3.63,3.39,2.86,3.6,2.56,2.88,1.65,3.35,3.99,1.28,low
10.83,3.65,3.94,3.94,3.45,3.54,2.93,2.91,3.93,2.92,3.13,4.05,3.81,3.58,3.95,2.77,3.23,2,3.74,3.94,1.27,medium
